product_id,name,brand,category,subcategory,retailer,affiliate_network,price,currency,price_tier,rating,review_count,targets,active_ingredients,skin_types,avoid_if,usage_time,frequency,priority,in_stock,country,image_url,product_url,affiliate_url,why
amazon_isdin_isdinceutics_melaclear_dark_spot_correct_b01bmlq3ec,"ISDIN Isdinceutics Melaclear Dark Spot Correcting Serum for Face - Sun Spot Reducer that Contains Vitamin C and Antioxidants, to Even Skin Tone from Sun Exposure 0.5 FL OZ",ISDIN Isdinceutics,serum,tone_serum,Amazon,Amazon Associates,88,USD,$$$,4.2,509,pigmentation;redness;acne_marks,tranexamic acid;azelaic acid;niacinamide,all,very_sensitive,morning/evening,daily_or_alternate,86,unknown,US,/product-images/amazon_isdin_isdinceutics_melaclear_dark_spot_correct_b01bmlq3ec.jpg,https://www.amazon.com/dp/B01BMLQ3EC,,Serum option selected for pigmentation and redness support.
amazon_dark_spot_remover_for_face_body_dark_spot_corr_b0gxvjnq7x,"Dark Spot Remover for Face & Body – Dark Spot Corrector Serum for Hyperpigmentation, Brown Spots & Melasma Treatment - 1.7 fl oz",Dark Spot,serum,tone_serum,Amazon,Amazon Associates,29.7,USD,$$,4.9,17,pigmentation;redness;acne_marks,tranexamic acid;azelaic acid;niacinamide,all,very_sensitive,morning/evening,daily_or_alternate,86,unknown,US,/product-images/amazon_dark_spot_remover_for_face_body_dark_spot_corr_b0gxvjnq7x.jpg,https://www.amazon.com/dp/B0GXVJNQ7X,,Serum option selected for pigmentation and redness support.
amazon_axis_y_dark_spot_correcting_glow_serum_5_niaci_b091238v7n,AXIS-Y Dark Spot Correcting Glow Serum - 5% Niacinamide Dark Spot Remover For Face - Vegan Korean Skin Care Niacinamide Serum for All Skin Types (1.69 fl. oz.),AXIS-Y Dark,serum,tone_serum,Amazon,Amazon Associates,,USD,$,4.2,10766,pigmentation;redness;acne_marks,tranexamic acid;azelaic acid;niacinamide,all,very_sensitive,morning/evening,daily_or_alternate,86,unknown,US,/product-images/amazon_axis_y_dark_spot_correcting_glow_serum_5_niaci_b091238v7n.jpg,https://www.amazon.com/dp/B091238V7N,,Serum option selected for pigmentation and redness support.
amazon_anua_niacinamide_10_txa_4_serum_dark_spot_care_b0cllv2t1p,"Anua Niacinamide 10 + TXA 4 Serum, Dark Spot Care, Hyaluronic Acid, Tranexamic Acid, Lightweight & Hydrating All-in-One Daily Facial Serum for Glass Skin, Korean Skincare, 1.01 fl.oz",Anua Niacinamide,serum,tone_serum,Amazon,Amazon Associates,21.85,USD,$$,4.5,14496,pigmentation;redness;acne_marks,tranexamic acid;azelaic acid;niacinamide,all,very_sensitive,morning/evening,daily_or_alternate,86,unknown,US,/product-images/amazon_anua_niacinamide_10_txa_4_serum_dark_spot_care_b0cllv2t1p.jpg,https://www.amazon.com/dp/B0CLLV2T1P,,Serum option selected for pigmentation and redness support.
amazon_good_molecules_discoloration_correcting_serum__b08rj4zhxj,Good Molecules Discoloration Correcting Serum - Serum to Target Dark Spots and Hyperpigmentation - Skin Care for Face 1 FL,Good Molecules,serum,tone_serum,Amazon,Amazon Associates,11.95,USD,$,4.4,14633,pigmentation;redness;acne_marks,tranexamic acid;azelaic acid;niacinamide,all,very_sensitive,morning/evening,daily_or_alternate,86,unknown,US,/product-images/amazon_good_molecules_discoloration_correcting_serum__b08rj4zhxj.jpg,https://www.amazon.com/dp/B08RJ4ZHXJ,,Serum option selected for pigmentation and redness support.
amazon_the_ordinary_retinol_1_in_squalane_high_streng_b0779ygb2g,"The Ordinary Retinol 1% in Squalane, High-Strength Retinol Serum for Anti-Aging and Skin Smoothing",The Ordinary,retinoid,retinol_serum,Amazon,Amazon Associates,9.9,USD,$,4.5,18053,wrinkles;pigmentation;texture;acne_marks,retinol;retinal;adapalene,normal;oily;combination,pregnancy;breastfeeding;very_sensitive,evening,2-3x_week,86,unknown,US,/product-images/amazon_the_ordinary_retinol_1_in_squalane_high_streng_b0779ygb2g.jpg,https://www.amazon.com/dp/B0779YGB2G,,Retinoid option selected for wrinkles and pigmentation support.
amazon_la_roche_posay_pure_retinol_face_serum_with_vi_b07z9y4m3c,"La Roche-Posay Pure Retinol Face Serum with Vitamin B3, Anti Aging Face Serum for Lines, Wrinkles & Premature Sun Damage to Resurface & Hydrate, Suitable for Sensitive Skin, 1.0 Fl. Oz",La Roche-Posay,retinoid,retinol_serum,Amazon,Amazon Associates,44.99,USD,$$,4.6,17949,wrinkles;pigmentation;texture;acne_marks,retinol;retinal;adapalene,normal;oily;combination,pregnancy;breastfeeding;very_sensitive,evening,2-3x_week,86,unknown,US,/product-images/amazon_la_roche_posay_pure_retinol_face_serum_with_vi_b07z9y4m3c.jpg,https://www.amazon.com/dp/B07Z9Y4M3C,,Retinoid option selected for wrinkles and pigmentation support.
amazon_cerave_resurfacing_retinol_serum_for_post_acne_b07vwsn95s,"CeraVe Resurfacing Retinol Serum For Post Acne Marks, Formulated With Licorice Root Extract & Niacinamide, Brightening Serum & Pore Minimizer For Face, Post Acne Skin Barrier Repair, Non-Comedogenic",CeraVe,retinoid,retinol_serum,Amazon,Amazon Associates,18.68,USD,$,4.6,55858,wrinkles;pigmentation;texture;acne_marks,retinol;retinal;adapalene,normal;oily;combination,pregnancy;breastfeeding;very_sensitive,evening,2-3x_week,86,unknown,US,/product-images/amazon_cerave_resurfacing_retinol_serum_for_post_acne_b07vwsn95s.jpg,https://www.amazon.com/dp/B07VWSN95S,,Retinoid option selected for wrinkles and pigmentation support.
amazon_dermalogica_dynamic_skin_retinol_facial_serum__b0bp3xvq31,"Dermalogica Dynamic Skin Retinol Facial Serum with Multi-Retinoid Complex, Skin Retexturizing and Improving Skin Health",Dermalogica Dynamic,retinoid,retinol_serum,Amazon,Amazon Associates,99,USD,$$$,4.5,363,wrinkles;pigmentation;texture;acne_marks,retinol;retinal;adapalene,normal;oily;combination,pregnancy;breastfeeding;very_sensitive,evening,2-3x_week,86,unknown,US,/product-images/amazon_dermalogica_dynamic_skin_retinol_facial_serum__b0bp3xvq31.jpg,https://www.amazon.com/dp/B0BP3XVQ31,,Retinoid option selected for wrinkles and pigmentation support.
amazon_alastin_skincare_renewal_retinol_serum_visibly_b0gc5pr1pt,ALASTIN Skincare Renewal Retinol Serum | Visibly Improves Skin Texture & Tone | Helps Reduce the Look of Fine Lines & Wrinkles | Hydrating Retinol Formula,ALASTIN Skincare,retinoid,retinol_serum,Amazon,Amazon Associates,81,USD,$$$,4.6,335,wrinkles;pigmentation;texture;acne_marks,retinol;retinal;adapalene,normal;oily;combination,pregnancy;breastfeeding;very_sensitive,evening,2-3x_week,86,unknown,US,/product-images/amazon_alastin_skincare_renewal_retinol_serum_visibly_b0gc5pr1pt.jpg,https://www.amazon.com/dp/B0GC5PR1PT,,Retinoid option selected for wrinkles and pigmentation support.
amazon_true_botanicals_phyto_retinol_sleep_serum_nigh_b0cst9r39j,"True Botanicals Phyto Retinol Sleep Serum | Nightly Anti-Aging Serum | Retinol Alternative | Targets & Reduces Fine Lines & Wrinkles | Dermatologist Tested, All Natural, Vegan | 1 fl oz | 30 ml",True Botanicals,retinoid,retinol_serum,Amazon,Amazon Associates,90,USD,$$$,4.5,81,wrinkles;pigmentation;texture;acne_marks,retinol;retinal;adapalene,normal;oily;combination,pregnancy;breastfeeding;very_sensitive,evening,2-3x_week,86,unknown,US,/product-images/amazon_true_botanicals_phyto_retinol_sleep_serum_nigh_b0cst9r39j.jpg,https://www.amazon.com/dp/B0CST9R39J,,Retinoid option selected for wrinkles and pigmentation support.
amazon_u_beauty_resurfacing_compound_serum_renew_illu_b089bvv386,"U Beauty Resurfacing Compound Serum - Renew & Illuminate Face Serum - Advanced 8-in-1 Formula with Vitamin C, Retinol, Hyaluronic Acid, & Peptides - Targets Fine Lines, Pores 0.5 fl oz",U Beauty,retinoid,retinol_serum,Amazon,Amazon Associates,88,USD,$$$,4.5,232,wrinkles;pigmentation;texture;acne_marks,retinol;retinal;adapalene,normal;oily;combination,pregnancy;breastfeeding;very_sensitive,evening,2-3x_week,86,unknown,US,/product-images/amazon_u_beauty_resurfacing_compound_serum_renew_illu_b089bvv386.jpg,https://www.amazon.com/dp/B089BVV386,,Retinoid option selected for wrinkles and pigmentation support.
amazon_paula_s_choice_clinical_1_retinol_face_treatme_b00l5o2zxk,"Paula's Choice CLINICAL 1% Retinol Face Treatment with Peptides, Vitamin C & Licorice Extract, Anti-Aging Skin Care Serum, Fine Lines & Wrinkles, Fragrance Free",Paula's Choice,retinoid,retinol_serum,Amazon,Amazon Associates,45.5,USD,$$$,4.3,5430,wrinkles;pigmentation;texture;acne_marks,retinol;retinal;adapalene,normal;oily;combination,pregnancy;breastfeeding;very_sensitive,evening,2-3x_week,86,unknown,US,/product-images/amazon_paula_s_choice_clinical_1_retinol_face_treatme_b00l5o2zxk.jpg,https://www.amazon.com/dp/B00L5O2ZXK,,Retinoid option selected for wrinkles and pigmentation support.
amazon_tree_of_life_beauty_retinol_serum_skin_smoothi_b00s2g7auc,"Tree of Life Beauty Retinol Serum, Skin Smoothing Face Oil for Dark and Age Spots and Fine Lines, Facial Serums for Dry and Sensitive Skin Care with Hyaluronic Acid for Soft Smooth Skin, 2 Fl Oz",Tree of,retinoid,retinol_serum,Amazon,Amazon Associates,14.99,USD,$,4.4,143209,wrinkles;pigmentation;texture;acne_marks,retinol;retinal;adapalene,normal;oily;combination,pregnancy;breastfeeding;very_sensitive,evening,2-3x_week,86,unknown,US,/product-images/amazon_tree_of_life_beauty_retinol_serum_skin_smoothi_b00s2g7auc.jpg,https://www.amazon.com/dp/B00S2G7AUC,,Retinoid option selected for wrinkles and pigmentation support.
amazon_cerave_anti_aging_retinol_serum_for_face_encap_b07xj7xwlw,"CeraVe Anti Aging Retinol Serum For Face, Encapsulated Retinol With Hyaluronic Acid, Niacinamide & Ceramides, Smooths Wrinkles & Fine Lines, Gentle Skin Brightening Serum, Fragrance Free, 1 Oz",CeraVe,retinoid,retinol_serum,Amazon,Amazon Associates,20.44,USD,$$,4.6,27757,wrinkles;pigmentation;texture;acne_marks,retinol;retinal;adapalene,normal;oily;combination,pregnancy;breastfeeding;very_sensitive,evening,2-3x_week,86,unknown,US,/product-images/amazon_cerave_anti_aging_retinol_serum_for_face_encap_b07xj7xwlw.jpg,https://www.amazon.com/dp/B07XJ7XWLW,,Retinoid option selected for wrinkles and pigmentation support.
amazon_meditherapy_retinal_skin_booster_serum_retinal_b0dg4wxbcf,"MEDITHERAPY Retinal Skin Booster Serum | Retinaldehyde, Niacinamide Anti-Aging Serum - K-Beauty Facial Serum for Fine Lines, Firming & Radiance | Hydrating Face Serum All Skin Types, 5.07 fl oz",MEDITHERAPY Retinal,retinoid,retinol_serum,Amazon,Amazon Associates,19.99,USD,$,4.5,4705,wrinkles;pigmentation;texture;acne_marks,retinol;retinal;adapalene,normal;oily;combination,pregnancy;breastfeeding;very_sensitive,evening,2-3x_week,86,unknown,US,/product-images/amazon_meditherapy_retinal_skin_booster_serum_retinal_b0dg4wxbcf.jpg,https://www.amazon.com/dp/B0DG4WXBCF,,Retinoid option selected for wrinkles and pigmentation support.
amazon_roc_retinol_correxion_deep_wrinkle_retinol_fac_b00387f42g,"RoC Retinol Correxion Deep Wrinkle Retinol Face Serum with Ascorbic Acid, Anti-Aging Treatment for Fine Lines, Dark Spots, Post Acne Scars, 1 Oz (Packaging May Vary)",RoC,retinoid,retinol_serum,Amazon,Amazon Associates,21.97,USD,$$,4.4,15323,wrinkles;pigmentation;texture;acne_marks,retinol;retinal;adapalene,normal;oily;combination,pregnancy;breastfeeding;very_sensitive,evening,2-3x_week,86,unknown,US,/product-images/amazon_roc_retinol_correxion_deep_wrinkle_retinol_fac_b00387f42g.jpg,https://www.amazon.com/dp/B00387F42G,,Retinoid option selected for wrinkles and pigmentation support.
amazon_allies_of_skin_molecular_barrier_repair_cream__b0f3cs6cty,Allies of Skin Molecular Barrier Repair Cream Balm | Deeply Hydrating Face Moisturizer with Ceramides & Squalane | Daily Treatment to Soothe Irritated Skin | For Post-Procedure and Dry Skin | 1 fl oz,RoC,balm,barrier_balm,Amazon,Amazon Associates,95,USD,$$$,4.5,37,redness;barrier,colloidal oatmeal;ceramides;panthenol,dry;sensitive;normal,oily;acne_prone,evening,as_needed,78,unknown,US,/product-images/amazon_allies_of_skin_molecular_barrier_repair_cream__b0f3cs6cty.jpg,https://www.amazon.com/dp/B0F3CS6CTY,,Balm option selected for redness and barrier support.
